,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attacking Work Rate,Defensive Work Rate
62,I. Akinfeev,32,Russia,80,80,PFC CSKA Moscow,8500000.0,1000.0,Right,3.0,3.0,1.0,GK,1.0,185.42,78.02,13.0,18.0,23.0,10.0,15.0,19.0,13.0,22.0,22.0,51.0,50.0,53.0,71.0,45.0,24.0,62.0,35.0,72.0,13.0,24.0,17.0,11.0,59.0,10.0,67.0,18.0,13.0,13.0,77.0,72.0,78.0,82.0,84.0,18700000.0,Medium, Medium
63,Diego López,36,Spain,80,80,RCD Espanyol,2000000.0,17000.0,Right,3.0,3.0,1.0,GK,13.0,195.57999999999998,88.9,12.0,10.0,28.0,14.0,11.0,10.0,11.0,23.0,23.0,34.0,52.0,48.0,78.0,47.0,22.0,68.0,42.0,66.0,11.0,36.0,16.0,11.0,53.0,21.0,62.0,16.0,13.0,14.0,75.0,81.0,74.0,81.0,76.0,4200000.0,Medium, Medium
64,A. Mirante,34,Italy,80,80,Roma,6000000.0,51000.0,Right,2.0,2.0,1.0,GK,83.0,193.04,78.93,17.0,13.0,35.0,15.0,24.0,17.0,13.0,35.0,25.0,44.0,43.0,50.0,77.0,50.0,23.0,62.0,33.0,55.0,15.0,32.0,17.0,10.0,43.0,21.0,65.0,10.0,12.0,12.0,82.0,80.0,64.0,78.0,82.0,10200000.0,Medium, Medium
65,Moyá,34,Spain,80,80,Real Sociedad,6000000.0,26000.0,Right,2.0,2.0,1.0,GK,13.0,187.96,83.01,11.0,12.0,31.0,13.0,13.0,16.0,12.0,35.0,24.0,46.0,34.0,54.0,74.0,49.0,21.0,62.0,30.0,57.0,16.0,22.0,11.0,10.0,68.0,11.0,60.0,15.0,14.0,14.0,84.0,77.0,81.0,80.0,79.0,12600000.0,Medium, Medium
66,S. Sorrentino,39,Italy,80,80,Chievo Verona,1000000.0,10000.0,Right,2.0,3.0,1.0,GK,70.0,185.42,84.82,10.0,10.0,36.0,18.0,14.0,14.0,11.0,34.0,20.0,34.0,40.0,52.0,67.0,48.0,21.0,74.0,28.0,74.0,13.0,22.0,25.0,10.0,34.0,20.0,66.0,25.0,10.0,13.0,81.0,82.0,66.0,82.0,79.0,1700000.0,Medium, Medium
67,Gabri Prestão,26,Brazil,79,79,Internacional,9000000.0,24000.0,Right,1.0,3.0,1.0,GK,12.0,185.42,79.83,9.0,7.0,11.0,8.0,18.0,12.0,13.0,12.0,20.0,58.0,62.0,66.0,76.0,43.0,15.0,60.0,23.0,60.0,12.0,35.0,12.0,5.0,60.0,15.0,64.0,22.0,9.0,16.0,81.0,75.0,71.0,77.0,82.0,17100000.0,Medium, Medium
68,A. Lunev,26,Russia,79,81,No Club,0.0,0.0,Right,1.0,3.0,1.0,GK,12.0,187.96,79.83,14.0,17.0,25.0,13.0,15.0,18.0,17.0,32.0,17.0,58.0,54.0,36.0,76.0,50.0,24.0,60.0,27.0,70.0,13.0,26.0,20.0,11.0,63.0,15.0,69.0,18.0,20.0,12.0,80.0,73.0,65.0,77.0,85.0,0.0,Medium, Medium
69,M. Dmitrović,26,Serbia,79,80,SD Eibar,10000000.0,21000.0,Left,1.0,2.0,1.0,GK,1.0,193.04,89.81,20.0,20.0,40.0,20.0,8.0,20.0,9.0,40.0,9.0,39.0,35.0,32.0,73.0,37.0,40.0,45.0,45.0,79.0,17.0,20.0,17.0,9.0,45.0,9.0,59.0,19.0,22.0,20.0,74.0,79.0,78.0,81.0,79.0,21800000.0,Medium, Medium
70,M. Campaña,29,Uruguay,79,80,Independiente,10000000.0,21000.0,Right,1.0,3.0,1.0,GK,25.0,185.42,74.84,16.0,15.0,31.0,12.0,18.0,15.0,13.0,25.0,29.0,40.0,48.0,40.0,71.0,44.0,28.0,60.0,18.0,81.0,17.0,27.0,30.0,18.0,55.0,23.0,51.0,22.0,16.0,18.0,81.0,75.0,74.0,80.0,82.0,14800000.0,Medium, Medium
71,Sergio Rico,24,Spain,79,83,Fulham,11500000.0,13000.0,Right,2.0,3.0,1.0,GK,25.0,193.04,88.0,14.0,11.0,28.0,15.0,14.0,24.0,20.0,26.0,12.0,48.0,46.0,62.0,76.0,43.0,19.0,63.0,36.0,54.0,12.0,27.0,19.0,11.0,53.0,24.0,60.0,16.0,11.0,11.0,77.0,78.0,77.0,79.0,81.0,0.0,Medium, Medium
72,L. Karius,25,Germany,79,83,Beşiktaş JK,11500000.0,71000.0,Right,2.0,3.0,1.0,GK,1.0,187.96,87.09,18.0,14.0,38.0,14.0,16.0,12.0,14.0,41.0,23.0,55.0,54.0,51.0,75.0,43.0,20.0,74.0,36.0,64.0,16.0,21.0,13.0,8.0,50.0,19.0,60.0,9.0,11.0,13.0,82.0,74.0,78.0,76.0,82.0,0.0,Medium, Medium
73,C. Tătăruşanu,32,Romania,79,79,FC Nantes,7000000.0,23000.0,Right,2.0,3.0,1.0,GK,12.0,195.57999999999998,86.18,15.0,15.0,37.0,11.0,16.0,11.0,11.0,37.0,19.0,50.0,47.0,59.0,74.0,42.0,14.0,63.0,42.0,73.0,12.0,33.0,26.0,13.0,48.0,16.0,45.0,12.0,15.0,12.0,80.0,76.0,75.0,79.0,82.0,13300000.0,Medium, Medium
74,M. Ryan,26,Australia,79,81,Brighton & Hove Albion,10500000.0,41000.0,Right,1.0,4.0,1.0,GK,1.0,182.88,82.1,11.0,14.0,40.0,15.0,13.0,23.0,12.0,45.0,24.0,53.0,52.0,53.0,73.0,50.0,35.0,78.0,34.0,68.0,18.0,36.0,23.0,10.0,68.0,25.0,64.0,10.0,20.0,17.0,81.0,74.0,82.0,78.0,83.0,20700000.0,Medium, Medium
75,M. Hitz,30,Switzerland,79,79,Borussia Dortmund,8000000.0,41000.0,Right,2.0,3.0,1.0,GK,35.0,193.04,88.9,27.0,18.0,29.0,26.0,13.0,15.0,17.0,25.0,17.0,41.0,46.0,41.0,72.0,31.0,38.0,67.0,39.0,78.0,12.0,25.0,23.0,8.0,15.0,22.0,42.0,13.0,15.0,14.0,81.0,80.0,63.0,79.0,81.0,13600000.0,Medium, Medium
76,R. Zieler,29,Germany,79,80,VfB Stuttgart,10000000.0,32000.0,Right,2.0,3.0,1.0,GK,1.0,187.96,81.19,10.0,13.0,25.0,12.0,12.0,11.0,10.0,22.0,22.0,46.0,50.0,43.0,80.0,41.0,21.0,69.0,32.0,55.0,14.0,32.0,21.0,15.0,42.0,24.0,61.0,20.0,12.0,13.0,75.0,76.0,70.0,79.0,81.0,17800000.0,Medium, Medium
77,O. Karnezis,32,Greece,79,79,Napoli,7000000.0,48000.0,Right,2.0,3.0,1.0,GK,27.0,190.5,81.19,16.0,24.0,22.0,14.0,15.0,11.0,11.0,36.0,23.0,44.0,34.0,45.0,75.0,49.0,22.0,64.0,33.0,66.0,18.0,18.0,23.0,10.0,47.0,21.0,60.0,20.0,15.0,24.0,80.0,78.0,72.0,77.0,81.0,11900000.0,Medium, Medium
78,Fabricio,30,Spain,79,79,Fulham,8000000.0,47000.0,Right,1.0,4.0,1.0,GK,31.0,182.88,79.83,14.0,14.0,44.0,13.0,25.0,19.0,15.0,40.0,35.0,59.0,54.0,57.0,74.0,48.0,25.0,76.0,42.0,56.0,14.0,33.0,26.0,14.0,51.0,22.0,56.0,22.0,14.0,11.0,76.0,80.0,77.0,77.0,79.0,15200000.0,Medium, Medium
79,Kiko Casilla,31,Spain,79,79,Real Madrid,7500000.0,105000.0,Right,2.0,2.0,1.0,GK,13.0,190.5,86.18,14.0,13.0,30.0,12.0,12.0,25.0,25.0,24.0,20.0,32.0,49.0,43.0,74.0,58.0,24.0,69.0,43.0,79.0,13.0,45.0,20.0,12.0,52.0,23.0,60.0,26.0,15.0,11.0,74.0,81.0,79.0,81.0,77.0,15400000.0,Medium, Medium
80,D. Ospina,29,Colombia,79,79,Napoli,8500000.0,80000.0,Right,2.0,3.0,1.0,GK,1.0,182.88,79.83,10.0,15.0,36.0,12.0,12.0,10.0,13.0,32.0,32.0,34.0,34.0,44.0,72.0,50.0,35.0,75.0,29.0,38.0,12.0,20.0,25.0,16.0,50.0,26.0,60.0,11.0,13.0,12.0,83.0,70.0,78.0,77.0,85.0,0.0,Medium, Medium
81,S. Mignolet,30,Belgium,79,79,Liverpool,8000000.0,76000.0,Right,3.0,2.0,1.0,GK,12.0,193.04,87.09,11.0,16.0,37.0,16.0,14.0,16.0,12.0,34.0,26.0,50.0,52.0,34.0,74.0,52.0,45.0,69.0,31.0,72.0,16.0,34.0,21.0,14.0,43.0,41.0,61.0,7.0,14.0,16.0,80.0,74.0,64.0,76.0,82.0,15200000.0,Medium, Medium
82,A. Begović,31,Bosnia Herzegovina,79,79,Bournemouth,7500000.0,52000.0,Right,3.0,2.0,1.0,GK,27.0,198.12,83.01,19.0,12.0,26.0,12.0,16.0,17.0,15.0,32.0,24.0,52.0,58.0,52.0,74.0,40.0,28.0,38.0,36.0,80.0,12.0,42.0,21.0,11.0,34.0,40.0,61.0,18.0,11.0,12.0,80.0,80.0,72.0,77.0,79.0,14300000.0,Medium, Medium
83,T. Heaton,32,England,79,79,Burnley,7000000.0,45000.0,Right,2.0,3.0,1.0,GK,1.0,187.96,92.08,12.0,16.0,32.0,12.0,17.0,15.0,13.0,37.0,28.0,56.0,55.0,54.0,73.0,52.0,14.0,73.0,40.0,66.0,12.0,31.0,24.0,12.0,46.0,24.0,62.0,16.0,15.0,13.0,79.0,78.0,74.0,80.0,80.0,13300000.0,Medium, Medium
84,J. Hart,31,England,79,79,Burnley,7500000.0,45000.0,Right,3.0,3.0,1.0,GK,20.0,195.57999999999998,91.17,14.0,10.0,34.0,19.0,23.0,17.0,13.0,35.0,20.0,56.0,60.0,50.0,72.0,32.0,40.0,69.0,28.0,61.0,19.0,36.0,25.0,14.0,42.0,30.0,58.0,16.0,14.0,13.0,80.0,76.0,70.0,77.0,81.0,14300000.0,Medium, Medium
85,R. Adler,33,Germany,79,79,1. FSV Mainz 05,6500000.0,25000.0,Right,2.0,3.0,1.0,GK,1.0,190.5,84.82,14.0,10.0,39.0,18.0,13.0,12.0,13.0,36.0,20.0,42.0,32.0,49.0,80.0,43.0,23.0,69.0,22.0,66.0,14.0,25.0,17.0,7.0,38.0,21.0,49.0,9.0,12.0,13.0,78.0,77.0,70.0,81.0,79.0,11700000.0,Medium, Medium
86,A. Lafont,19,France,78,90,Fiorentina,14000000.0,12000.0,Right,2.0,3.0,1.0,GK,1.0,193.04,82.1,6.0,13.0,54.0,9.0,14.0,13.0,12.0,38.0,10.0,48.0,45.0,55.0,69.0,53.0,23.0,73.0,40.0,70.0,9.0,20.0,17.0,4.0,47.0,16.0,59.0,20.0,14.0,12.0,79.0,77.0,71.0,76.0,80.0,26600000.0,Medium, Medium
87,M. Díaz,32,Argentina,78,78,Club Atlético Huracán,6000000.0,15000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,83.91,11.0,15.0,24.0,11.0,13.0,13.0,15.0,21.0,16.0,39.0,39.0,30.0,75.0,35.0,25.0,53.0,35.0,74.0,13.0,43.0,18.0,14.0,38.0,23.0,33.0,17.0,21.0,22.0,76.0,73.0,62.0,82.0,80.0,9000000.0,Medium, Medium
88,David Soria,25,Spain,78,80,Getafe CF,9000000.0,18000.0,Right,1.0,3.0,1.0,GK,13.0,193.04,84.82,19.0,24.0,24.0,19.0,16.0,23.0,11.0,33.0,19.0,49.0,34.0,45.0,75.0,42.0,54.0,60.0,43.0,76.0,18.0,24.0,18.0,12.0,45.0,23.0,58.0,22.0,13.0,13.0,81.0,73.0,66.0,81.0,75.0,19600000.0,Medium, Medium
89,M. Dúbravka,29,Slovakia,78,80,Newcastle United,8500000.0,39000.0,Right,1.0,2.0,1.0,GK,12.0,190.5,79.83,10.0,12.0,48.0,11.0,19.0,15.0,13.0,45.0,33.0,49.0,44.0,44.0,73.0,60.0,22.0,73.0,40.0,60.0,17.0,26.0,25.0,10.0,54.0,20.0,59.0,19.0,15.0,14.0,75.0,80.0,81.0,76.0,80.0,16800000.0,Medium, Medium
90,M. Sportiello,26,Italy,78,81,Frosinone,9000000.0,22000.0,Right,2.0,2.0,1.0,GK,57.0,193.04,87.09,18.0,18.0,32.0,12.0,19.0,14.0,21.0,19.0,22.0,48.0,38.0,55.0,74.0,58.0,19.0,68.0,37.0,66.0,17.0,23.0,29.0,18.0,44.0,21.0,59.0,26.0,17.0,13.0,80.0,76.0,68.0,77.0,81.0,0.0,Medium, Medium
91,A. Selikhov,24,Russia,78,82,Spartak Moscow,9500000.0,1000.0,Right,1.0,4.0,1.0,GK,57.0,187.96,84.82,14.0,17.0,33.0,15.0,19.0,14.0,15.0,35.0,25.0,33.0,48.0,35.0,65.0,50.0,25.0,70.0,24.0,65.0,19.0,21.0,25.0,15.0,58.0,19.0,58.0,15.0,18.0,18.0,79.0,81.0,78.0,77.0,75.0,20700000.0,Medium, Medium
92,Tiago Volpi,27,Brazil,78,80,Querétaro,8500000.0,10000.0,Right,2.0,2.0,1.0,GK,1.0,185.42,84.82,14.0,13.0,31.0,20.0,16.0,50.0,60.0,26.0,24.0,59.0,58.0,63.0,75.0,47.0,70.0,75.0,36.0,72.0,14.0,24.0,15.0,10.0,39.0,21.0,68.0,16.0,10.0,12.0,83.0,67.0,66.0,78.0,82.0,15100000.0,Medium, Medium
93,Matheus,25,Brazil,78,82,SC Braga,9500000.0,12000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,76.2,12.0,14.0,27.0,13.0,12.0,21.0,12.0,36.0,22.0,44.0,47.0,45.0,74.0,48.0,21.0,63.0,32.0,71.0,15.0,19.0,26.0,12.0,52.0,13.0,46.0,16.0,20.0,15.0,80.0,73.0,71.0,77.0,80.0,19700000.0,Medium, Medium
94,A. Cragno,24,Italy,78,84,Cagliari,10500000.0,21000.0,Right,1.0,3.0,1.0,GK,12.0,182.88,78.02,12.0,12.0,26.0,13.0,13.0,11.0,12.0,25.0,21.0,41.0,37.0,37.0,62.0,43.0,19.0,74.0,43.0,55.0,17.0,33.0,19.0,15.0,42.0,31.0,59.0,20.0,11.0,12.0,82.0,76.0,60.0,76.0,85.0,20000000.0,Medium, Medium
95,B. Reynet,27,France,78,80,Toulouse Football Club,8500000.0,24000.0,Right,2.0,3.0,1.0,GK,30.0,185.42,84.82,17.0,14.0,33.0,19.0,11.0,10.0,14.0,32.0,21.0,41.0,45.0,43.0,75.0,24.0,18.0,62.0,34.0,68.0,15.0,36.0,16.0,12.0,16.0,19.0,62.0,10.0,12.0,10.0,77.0,76.0,74.0,77.0,81.0,17600000.0,Medium, Medium
96,Cláudio Ramos,26,Portugal,78,82,CD Tondela,9500000.0,6000.0,Right,1.0,3.0,1.0,GK,1.0,182.88,84.82,14.0,21.0,25.0,10.0,16.0,15.0,13.0,23.0,20.0,50.0,54.0,65.0,76.0,65.0,31.0,76.0,47.0,77.0,16.0,27.0,21.0,10.0,55.0,13.0,44.0,21.0,17.0,13.0,81.0,76.0,65.0,74.0,80.0,20700000.0,Medium, Medium
97,B. Costil,30,France,78,78,FC Girondins de Bordeaux,6500000.0,32000.0,Right,2.0,3.0,1.0,GK,1.0,187.96,88.0,14.0,15.0,35.0,12.0,13.0,12.0,11.0,33.0,12.0,49.0,53.0,38.0,75.0,45.0,22.0,49.0,28.0,65.0,15.0,22.0,22.0,12.0,44.0,15.0,58.0,16.0,11.0,14.0,80.0,76.0,77.0,77.0,78.0,12400000.0,Medium, Medium
98,C. Bravo,35,Chile,78,78,Manchester City,2400000.0,50000.0,Right,3.0,3.0,1.0,GK,1.0,182.88,79.83,13.0,18.0,56.0,11.0,22.0,25.0,38.0,54.0,41.0,58.0,54.0,63.0,73.0,62.0,22.0,81.0,41.0,69.0,17.0,40.0,23.0,16.0,69.0,23.0,64.0,15.0,18.0,19.0,78.0,77.0,85.0,75.0,78.0,4500000.0,Medium, Medium
99,Sergio,31,Spain,78,78,RC Celta,6500000.0,19000.0,Right,2.0,2.0,1.0,GK,1.0,177.8,74.84,11.0,9.0,37.0,11.0,13.0,20.0,11.0,39.0,21.0,44.0,43.0,50.0,75.0,48.0,24.0,64.0,33.0,62.0,11.0,34.0,15.0,12.0,38.0,23.0,58.0,20.0,12.0,13.0,79.0,73.0,75.0,78.0,81.0,13700000.0,Medium, Medium
100,Guilherme,32,Russia,78,78,Lokomotiv Moscow,6000000.0,1000.0,Right,2.0,2.0,1.0,GK,20.0,195.57999999999998,94.8,11.0,13.0,39.0,13.0,16.0,19.0,12.0,33.0,21.0,37.0,40.0,54.0,74.0,30.0,22.0,62.0,34.0,71.0,16.0,35.0,21.0,13.0,55.0,12.0,65.0,14.0,16.0,18.0,82.0,73.0,72.0,78.0,80.0,12600000.0,Medium, Medium
101,N. Guzmán,32,Argentina,77,77,Tigres U.A.N.L.,5000000.0,38000.0,Right,3.0,3.0,1.0,GK,1.0,193.04,93.89,10.0,15.0,40.0,12.0,21.0,18.0,22.0,46.0,25.0,51.0,52.0,70.0,75.0,57.0,25.0,66.0,38.0,79.0,17.0,33.0,29.0,19.0,55.0,12.0,65.0,26.0,13.0,12.0,76.0,75.0,67.0,80.0,78.0,8000000.0,Medium, Medium
102,Gomes,37,Brazil,77,77,Watford,600000.0,25000.0,Right,2.0,2.0,1.0,GK,1.0,190.5,94.8,15.0,14.0,23.0,13.0,15.0,12.0,13.0,19.0,25.0,50.0,52.0,56.0,71.0,53.0,30.0,76.0,27.0,64.0,14.0,40.0,20.0,12.0,59.0,41.0,59.0,19.0,14.0,15.0,80.0,72.0,60.0,77.0,83.0,1100000.0,Medium, Medium
103,A. Schwolow,26,Germany,77,78,SC Freiburg,7000000.0,19000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,83.91,12.0,12.0,26.0,11.0,15.0,13.0,16.0,23.0,22.0,36.0,38.0,40.0,74.0,42.0,21.0,72.0,31.0,67.0,15.0,26.0,13.0,10.0,34.0,22.0,32.0,16.0,17.0,9.0,76.0,77.0,71.0,72.0,79.0,13100000.0,Medium, Medium
104,A. Pyatov,34,Ukraine,77,77,Shakhtar Donetsk,3600000.0,1000.0,Right,2.0,3.0,1.0,GK,30.0,190.5,89.81,9.0,10.0,29.0,12.0,11.0,14.0,16.0,24.0,12.0,44.0,44.0,56.0,74.0,32.0,19.0,73.0,37.0,78.0,12.0,35.0,23.0,14.0,63.0,15.0,52.0,12.0,9.0,10.0,75.0,69.0,82.0,80.0,81.0,7600000.0,Medium, Medium
105,Álex Remiro,23,Spain,77,83,Athletic Club de Bilbao,9000000.0,15000.0,Right,1.0,3.0,1.0,GK,1.0,190.5,83.01,13.0,13.0,29.0,15.0,19.0,14.0,17.0,25.0,17.0,40.0,46.0,69.0,69.0,40.0,22.0,61.0,42.0,68.0,11.0,34.0,20.0,11.0,28.0,24.0,55.0,14.0,17.0,18.0,82.0,72.0,78.0,74.0,77.0,20700000.0,Medium, Medium
106,Y. Bounou,27,Morocco,77,80,Girona FC,7500000.0,22000.0,Left,1.0,3.0,1.0,GK,13.0,193.04,78.02,14.0,14.0,39.0,13.0,20.0,12.0,19.0,44.0,12.0,37.0,34.0,38.0,74.0,29.0,25.0,48.0,43.0,69.0,19.0,25.0,12.0,10.0,42.0,24.0,57.0,20.0,18.0,15.0,74.0,79.0,75.0,77.0,75.0,16300000.0,Medium, Medium
107,O. Kıvrak,30,Turkey,77,77,Trabzonspor,5500000.0,24000.0,Right,2.0,3.0,1.0,GK,1.0,187.96,73.94,10.0,14.0,38.0,10.0,25.0,11.0,11.0,40.0,26.0,60.0,60.0,67.0,70.0,63.0,23.0,70.0,40.0,68.0,12.0,30.0,25.0,12.0,50.0,19.0,50.0,18.0,13.0,16.0,78.0,74.0,67.0,75.0,81.0,11000000.0,Medium, Medium
108,D. Benaglio,34,Switzerland,77,77,AS Monaco,3600000.0,44000.0,Right,3.0,3.0,1.0,GK,16.0,193.04,88.9,12.0,15.0,32.0,12.0,16.0,15.0,13.0,31.0,22.0,42.0,44.0,44.0,75.0,47.0,22.0,71.0,43.0,76.0,14.0,38.0,22.0,7.0,37.0,23.0,65.0,10.0,13.0,14.0,76.0,79.0,61.0,79.0,72.0,6800000.0,Medium, Medium
109,R. Gurtner,31,France,77,77,Amiens SC,5500000.0,15000.0,Right,1.0,2.0,1.0,GK,1.0,182.88,82.1,9.0,10.0,29.0,10.0,10.0,9.0,10.0,30.0,28.0,41.0,49.0,32.0,74.0,32.0,22.0,72.0,38.0,68.0,8.0,35.0,13.0,6.0,27.0,24.0,61.0,10.0,12.0,13.0,78.0,75.0,74.0,75.0,79.0,11000000.0,Medium, Medium
110,V. Babacan,29,Turkey,77,78,Medipol Başakşehir FK,7000000.0,21000.0,Right,2.0,2.0,1.0,GK,1.0,193.04,86.18,15.0,16.0,34.0,14.0,14.0,16.0,12.0,29.0,19.0,49.0,61.0,58.0,67.0,50.0,14.0,74.0,38.0,61.0,12.0,29.0,27.0,17.0,43.0,12.0,62.0,22.0,22.0,15.0,77.0,76.0,68.0,79.0,78.0,13800000.0,Medium, Medium
111,Roberto,32,Spain,77,77,RCD Espanyol,5000000.0,21000.0,Right,2.0,2.0,1.0,GK,1.0,193.04,93.89,14.0,19.0,39.0,13.0,12.0,14.0,14.0,38.0,31.0,45.0,48.0,68.0,76.0,40.0,36.0,74.0,32.0,78.0,11.0,29.0,24.0,17.0,45.0,19.0,57.0,20.0,15.0,18.0,78.0,71.0,75.0,76.0,80.0,10500000.0,Medium, Medium
112,A. Marchesín,30,Argentina,77,77,Club América,5500000.0,43000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,84.82,14.0,11.0,37.0,15.0,24.0,16.0,15.0,34.0,20.0,49.0,52.0,68.0,75.0,60.0,12.0,75.0,38.0,59.0,12.0,57.0,15.0,18.0,65.0,14.0,64.0,22.0,15.0,15.0,73.0,74.0,74.0,79.0,81.0,9400000.0,Medium, Medium
113,A. McCarthy,28,England,77,78,Southampton,7000000.0,37000.0,Right,1.0,2.0,1.0,GK,1.0,193.04,78.93,17.0,16.0,33.0,12.0,17.0,15.0,18.0,35.0,17.0,58.0,56.0,35.0,69.0,43.0,20.0,68.0,35.0,63.0,14.0,35.0,22.0,16.0,50.0,41.0,61.0,13.0,13.0,12.0,78.0,76.0,64.0,77.0,81.0,13800000.0,Medium, Medium
114,L. Chichizola,28,Argentina,77,78,Getafe CF,7000000.0,19000.0,Right,1.0,3.0,1.0,GK,1.0,185.42,82.1,16.0,17.0,14.0,14.0,17.0,15.0,14.0,13.0,15.0,49.0,54.0,66.0,69.0,44.0,17.0,75.0,31.0,52.0,17.0,15.0,16.0,14.0,42.0,25.0,57.0,15.0,12.0,11.0,78.0,77.0,68.0,74.0,79.0,15200000.0,Medium, Medium
115,F. Marchetti,35,Italy,77,77,Genoa,2100000.0,9000.0,Left,2.0,3.0,1.0,GK,1.0,187.96,83.01,17.0,12.0,36.0,12.0,11.0,14.0,12.0,35.0,20.0,55.0,50.0,60.0,79.0,51.0,20.0,84.0,34.0,62.0,13.0,36.0,22.0,12.0,45.0,22.0,64.0,9.0,12.0,14.0,76.0,76.0,65.0,77.0,78.0,3600000.0,Medium, Medium
116,Jordi Masip,29,Spain,77,77,Real Valladolid CF,6000000.0,17000.0,Right,1.0,3.0,1.0,GK,1.0,180.34,76.2,12.0,13.0,42.0,19.0,17.0,21.0,20.0,38.0,25.0,57.0,64.0,70.0,73.0,65.0,26.0,81.0,41.0,54.0,13.0,21.0,16.0,11.0,55.0,12.0,54.0,21.0,14.0,13.0,79.0,76.0,76.0,74.0,78.0,13200000.0,Medium, Medium
117,Douglas,35,Brazil,77,77,Vitória Guimarães,2100000.0,6000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,87.09,10.0,14.0,34.0,14.0,14.0,16.0,12.0,32.0,20.0,33.0,41.0,44.0,79.0,50.0,22.0,74.0,44.0,72.0,17.0,38.0,20.0,14.0,54.0,14.0,56.0,18.0,10.0,12.0,78.0,75.0,72.0,74.0,77.0,4400000.0,Medium, Medium
118,W. Benítez,25,Argentina,77,81,OGC Nice,8000000.0,23000.0,Right,1.0,2.0,1.0,GK,40.0,190.5,91.17,14.0,13.0,26.0,13.0,15.0,19.0,17.0,27.0,14.0,48.0,48.0,43.0,67.0,40.0,25.0,57.0,42.0,80.0,14.0,28.0,21.0,18.0,46.0,25.0,62.0,17.0,20.0,17.0,76.0,79.0,70.0,78.0,79.0,15800000.0,Medium, Medium
119,J. Villar,41,Paraguay,77,77,No Club,0.0,0.0,Right,2.0,3.0,1.0,GK,1.0,180.34,84.82,12.0,12.0,30.0,8.0,21.0,15.0,22.0,22.0,24.0,31.0,32.0,50.0,73.0,68.0,29.0,56.0,22.0,62.0,16.0,22.0,22.0,14.0,51.0,21.0,55.0,13.0,13.0,14.0,75.0,75.0,74.0,78.0,77.0,0.0,Medium, Medium
120,G. Ochoa,32,Mexico,77,77,Standard de Liège,5000000.0,13000.0,Right,3.0,3.0,1.0,GK,13.0,185.42,78.02,12.0,19.0,31.0,16.0,10.0,14.0,17.0,32.0,18.0,47.0,50.0,65.0,71.0,42.0,25.0,75.0,34.0,56.0,11.0,19.0,23.0,16.0,48.0,16.0,57.0,21.0,10.0,12.0,76.0,68.0,75.0,77.0,83.0,7500000.0,Medium, Medium
121,M. Vorm,34,Netherlands,77,77,Tottenham Hotspur,3600000.0,56000.0,Right,2.0,3.0,1.0,GK,13.0,182.88,83.91,14.0,17.0,39.0,12.0,18.0,12.0,14.0,35.0,35.0,53.0,54.0,63.0,80.0,53.0,23.0,72.0,36.0,65.0,19.0,23.0,28.0,10.0,32.0,41.0,63.0,22.0,11.0,14.0,78.0,72.0,70.0,73.0,78.0,6700000.0,Medium, Medium
122,José Sá,25,Portugal,77,82,Olympiacos CFP,8500000.0,1000.0,Right,1.0,2.0,1.0,GK,93.0,193.04,84.82,15.0,14.0,30.0,17.0,17.0,12.0,21.0,20.0,20.0,42.0,48.0,50.0,76.0,40.0,19.0,65.0,34.0,72.0,18.0,20.0,18.0,17.0,55.0,11.0,32.0,14.0,19.0,15.0,78.0,76.0,68.0,75.0,79.0,19300000.0,Medium, Medium
123,Renan Ribeiro,28,Brazil,77,78,Sporting CP,7000000.0,11000.0,Right,1.0,2.0,1.0,GK,40.0,193.04,87.09,12.0,16.0,19.0,9.0,14.0,18.0,11.0,11.0,19.0,50.0,48.0,59.0,76.0,29.0,24.0,74.0,30.0,70.0,12.0,13.0,26.0,11.0,56.0,14.0,48.0,18.0,18.0,12.0,82.0,75.0,67.0,73.0,78.0,14500000.0,Medium, Medium
124,J. Hopf,31,Sweden,76,76,MKE Ankaragücü,4700000.0,17000.0,Right,1.0,3.0,1.0,GK,34.0,193.04,93.89,13.0,20.0,29.0,20.0,15.0,24.0,19.0,38.0,23.0,42.0,47.0,41.0,68.0,30.0,19.0,53.0,23.0,81.0,17.0,38.0,21.0,14.0,44.0,19.0,62.0,18.0,16.0,18.0,74.0,76.0,73.0,78.0,78.0,9400000.0,Medium, Medium
